block,type,name,weekday,datetime,size,path
Active Environment,master,MSTR_AS_151119_SREDA_13_NEW,4,15/11/2019 16:49:37,459386654,/Volumes/Active Environment/master/MSTR_AS_151119_SREDA_13_NEW.wav
Active Environment,master,MSTR_AS_151119_SREDA_13_NEW_NEW,4,15/11/2019 17:15:44,459386654,/Volumes/Active Environment/master/MSTR_AS_151119_SREDA_13_NEW_NEW.wav
Active Environment,master,MASTER_AS_141119_12_NEW,4,15/11/2019 15:17:03,453370756,/Volumes/Active Environment/master/DONE/MASTER_AS_141119_12_NEW.wav
Active Environment,master,MASTER_AS_151119_13,4,15/11/2019 13:51:59,452230276,/Volumes/Active Environment/master/DONE/MASTER_AS_151119_13.wav
Active Environment,master,MASTER_AS_141119_12,3,14/11/2019 21:00:14,453370756,/Volumes/Active Environment/master/DONE/MASTER_AS_141119_12.wav
Big country,voiceover,VOICE_BSTR_121119_EVRO_2020,1,12/11/2019 15:36:49,10016644,/Volumes/Big country/voiceover/VOICE_BSTR_121119_EVRO_2020.wav
Big country,voiceover,VOICE_BSTR_131119_PASHA_LEKARSTVA_1,2,13/11/2019 15:59:37,15033124,/Volumes/Big country/voiceover/VOICE_BSTR_131119_PASHA_LEKARSTVA_1.wav
Big country,voiceover,VOICE_BSTR_131119_PASHA_LEKARSTVA_2,2,13/11/2019 15:59:41,10837444,/Volumes/Big country/voiceover/VOICE_BSTR_131119_PASHA_LEKARSTVA_2.wav
Big country,master,MASTER_BSTR_131119_1129_NEW,2,13/11/2019 13:34:28,897766276,/Volumes/Big country/master/MASTER_BSTR_131119_1129_NEW.wav
Big country,master,MASTER_BSTR_131119_1130,2,13/11/2019 19:52:21,900565636,/Volumes/Big country/master/MASTER_BSTR_131119_1130.wav
Big country,master,MASTER_141119_1130_NEW,3,14/11/2019 12:04:52,900565636,/Volumes/Big country/master/MASTER_141119_1130_NEW.wav
Big country,master,MASTER_BSTR_121119_1129,1,12/11/2019 14:53:31,920368516,/Volumes/Big country/master/MASTER_BSTR_121119_1129.wav
Big country,master,MASTER_BSTR_201119_1131_NEW,2,20/11/2019 13:35:22,902178436,/Volumes/Big country/master/MASTER_BSTR_201119_1131_NEW.wav
Big country,master,MASTER_141119_1130_NEW_NEW,3,14/11/2019 15:29:17,900565636,/Volumes/Big country/master/MASTER_141119_1130_NEW_NEW.wav
Big country,master,MASTER_BSTR_201119_1132,2,20/11/2019 13:41:45,899932036,/Volumes/Big country/master/MASTER_BSTR_201119_1132.wav
Big country,master,MASTER_BSTR_061119_1127,2,06/11/2019 16:35:13,901567876,/Volumes/Big country/master/MASTER_BSTR_061119_1127.wav
Big country,master,MASTER_BSTR_191119_1131,1,19/11/2019 20:58:18,902178436,/Volumes/Big country/master/MASTER_BSTR_191119_1131.wav
Big country,master,MASTER_BSTR_061119_1128_NEW,2,06/11/2019 14:59:51,900646276,/Volumes/Big country/master/MASTER_BSTR_061119_1128_NEW.wav
Big country,to mix,BS_vypusk_1131_ispravlenie,2,20/11/2019 12:53:36,2979213824,/Volumes/Big country/to mix/DONE/1131_ new/BS_vypusk_1131_ispravlenie.aaf
Big country,to mix,BS_vypusk_1128_peredelka,2,06/11/2019 14:28:38,4653710848,/Volumes/Big country/to mix/DONE/1128/BS_vypusk_1128_peredelka.aaf
Big country,to mix,BS_vypusk_1130,2,13/11/2019 16:19:07,2288347136,/Volumes/Big country/to mix/DONE/1030/BS_vypusk_1130.aaf
Big country,to mix,BS_vypusk_1129,1,12/11/2019 12:31:38,1478757888,/Volumes/Big country/to mix/DONE/1129/BS_vypusk_1129.aaf
Big country,to mix,BS_vypusk_1129,2,13/11/2019 13:05:31,957195776,/Volumes/Big country/to mix/DONE/1129_f/BS_vypusk_1129.aaf
Big country,to mix,BS_vypusk_1131_new,1,19/11/2019 15:30:30,2026607616,/Volumes/Big country/to mix/DONE/1131/BS_vypusk_1131_new.aaf
Big country,to mix,BS_vypusk_1132,1,19/11/2019 17:27:45,2524133376,/Volumes/Big country/to mix/DONE/1132/BS_vypusk_1132.aaf
Big country,to mix,BS_vypusk_1127,2,06/11/2019 14:08:55,2038307840,/Volumes/Big country/to mix/DONE/1127/BS_vypusk_1127.aaf
Big country,to mix,aero,2,06/11/2019 15:51:33,58374656,/Volumes/Big country/to mix/DONE/1127/untitled folder/aero.aaf
Big country,to mix,Ugol,2,06/11/2019 15:36:57,49682944,/Volumes/Big country/to mix/DONE/1127/untitled folder/Ugol.aaf
Hamburg Account,voiceover,VOICE_GS_121119_RODIN,1,12/11/2019 17:29:33,6804100,/Volumes/Hamburg Account/voiceover/VOICE_GS_121119_RODIN.wav
Hamburg Account,voiceover,VOICE_GS_121119_SHUMAKOV,1,12/11/2019 17:29:23,15363076,/Volumes/Hamburg Account/voiceover/VOICE_GS_121119_SHUMAKOV.wav
Hamburg Account,voiceover,VOICE_GS_191119_OLGA_SHUMAKOV,1,19/11/2019 15:24:30,7458436,/Volumes/Hamburg Account/voiceover/VOICE_GS_191119_OLGA_SHUMAKOV.wav
Hamburg Account,voiceover,VOICE_GS_061119_KURI,2,06/11/2019 15:13:00,4879492,/Volumes/Hamburg Account/voiceover/DONE/VOICE_GS_061119_KURI.wav
Hamburg Account,master,MASTER_GS_191119_SHUMAKOV,1,19/11/2019 21:04:03,447161476,/Volumes/Hamburg Account/master/MASTER_GS_191119_SHUMAKOV.wav
Hamburg Account,master,MASTER_BSTR_061119_KONDRATOVA,2,06/11/2019 20:40:08,452829316,/Volumes/Hamburg Account/master/DONE/MASTER_BSTR_061119_KONDRATOVA.wav
Hamburg Account,to mix,Gamburgskiĭ_schet_Shumakov 1 19/11/2019 18 52 12 2031058944 /Volumes/Hamburg Account/to mix/DONE/Gamburgskiĭ_schet_Shumakov aaf
Hamburg Account,to mix,Gamburgskiĭ_schet_Kondratova 2 06/11/2019 15 46 09 1542043136 /Volumes/Hamburg Account/to mix/DONE/Gamburgskiĭ_schet_Kondratova.aaf
House E,voiceover,VOICE_DOM_141119_zakadr,3,14/11/2019 17:05:50,51408004,/Volumes/House E/voiceover/VOICE_DOM_141119_zakadr.wav
House E,master,MASTER_DOM_181119_II,0,18/11/2019 14:09:23,451032196,/Volumes/House E/master/MASTER_DOM_181119_II.wav
House E,master,MASTER_DOM_151119_DEN_EKONOM,4,15/11/2019 13:05:23,450836356,/Volumes/House E/master/MASTER_DOM_151119_DEN_EKONOM.wav
House E,master,MASTER_DOM_181119_II_NEW_NEW,0,18/11/2019 20:44:34,450778756,/Volumes/House E/master/MASTER_DOM_181119_II_NEW_NEW.wav
House E,to mix,Mastr Den Ekonomista_New 4 15/11/2019 11 19 14 1243375616 /Volumes/House E/to mix/DONE/Mastr Den Ekonomista_New aaf
House E,to mix,Dom_E_Iskusstvennyĭ_intellekt_24_11_19 0 18/11/2019 15 55 20 3018264576 /Volumes/House E/to mix/DONE/Dom_E_Iskusstvennyĭ_intellekt_24_11_19.aaf
House E,to mix,Mastr Den Ekonomista 3 14/11/2019 23 52 24 1251458560 /Volumes/House E/to mix/DONE/Mastr Den Ekonomista aaf
For the cause,voiceover,VOICE_VOL_151119_YULYA_SPRVK_TEVKIN,4,15/11/2019 14:17:52,7869700,/Volumes/For the cause/voiceover/VOICE_VOL_151119_YULYA_SPRVK_TEVKIN.wav
For the cause,voiceover,VOICE_VOL_141119_KATYA_SPRAVKA_KURILI,3,14/11/2019 14:41:38,11862148,/Volumes/For the cause/voiceover/VOICE_VOL_141119_KATYA_SPRAVKA_KURILI.wav
For the cause,voiceover,VOICE_VOL_111119_OBSHINA,0,11/11/2019 13:18:16,39717700,/Volumes/For the cause/voiceover/VOICE_VOL_111119_OBSHINA.wav
For the cause,voiceover,VOICE_VOL_111119_SPIGEL,0,11/11/2019 16:17:34,7951492,/Volumes/For the cause/voiceover/VOICE_VOL_111119_SPIGEL.wav
For the cause,voiceover,VOICE_VOL_131119_ZUEV_OBORONA_VARYA,3,14/11/2019 12:50:24,12991108,/Volumes/For the cause/voiceover/VOICE_VOL_131119_ZUEV_OBORONA_VARYA.wav
For the cause,voiceover,VOICE_VOL_101119_JENYA_RABI_EMIGRANTI,6,10/11/2019 12:42:58,31873156,/Volumes/For the cause/voiceover/VOICE_VOL_101119_JENYA_RABI_EMIGRANTI.wav
For the cause,voiceover,VOICE_VOL_111119_PEREVOD,0,11/11/2019 13:17:48,7372996,/Volumes/For the cause/voiceover/VOICE_VOL_111119_PEREVOD.wav
For the cause,voiceover,VOICE_VOL_071119_SPRAVKA_MIGRANTI,3,07/11/2019 13:19:20,27008644,/Volumes/For the cause/voiceover/VOICE_VOL_071119_SPRAVKA_MIGRANTI.wav
For the cause,voiceover,VOICE_VOL_111119_BEJENCI,0,11/11/2019 12:58:23,46293124,/Volumes/For the cause/voiceover/VOICE_VOL_111119_BEJENCI.wav
For the cause,voiceover,VOICE_VOL_111119_BEJENCI_dop,0,11/11/2019 13:16:00,1650820,/Volumes/For the cause/voiceover/VOICE_VOL_111119_BEJENCI_dop.wav
For the cause,voiceover,VOICE_VOL_111119_MORIS,0,11/11/2019 13:17:37,25803652,/Volumes/For the cause/voiceover/VOICE_VOL_111119_MORIS.wav
For the cause,voiceover,VOICE_VOL_111119_MARIS_DOP,0,11/11/2019 14:22:50,3919492,/Volumes/For the cause/voiceover/VOICE_VOL_111119_MARIS_DOP.wav
For the cause,voiceover,VOICE_VOL_131119_ZUEV_OBORONA_KATYA,3,14/11/2019 12:50:55,12485764,/Volumes/For the cause/voiceover/VOICE_VOL_131119_ZUEV_OBORONA_KATYA.wav
For the cause,voiceover,VOICE_VOL_141119_KATYA_SPRAVKA_RUKI_NOJNICI,3,14/11/2019 17:10:29,5175172,/Volumes/For the cause/voiceover/VOICE_VOL_141119_KATYA_SPRAVKA_RUKI_NOJNICI.wav
For the cause,master,MASTER_VOL_181119_226_NACHALO,0,18/11/2019 20:37:44,34883716,/Volumes/For the cause/master/MASTER_VOL_181119_226_NACHALO.wav
For the cause,master,MASTER_VOL_051119_PNI_NEW,1,05/11/2019 13:11:25,904090756,/Volumes/For the cause/master/MASTER_VOL_051119_PNI_NEW.wav
For the cause,master,MASTER_VOL_111119_MIGRANTI,0,11/11/2019 20:10:18,901798276,/Volumes/For the cause/master/MASTER_VOL_111119_MIGRANTI.wav
For the cause,master,MASTER_VOL_181119_226_NEW,0,18/11/2019 20:11:13,676904836,/Volumes/For the cause/master/MASTER_VOL_181119_226_NEW.wav
For the cause,master,MASTER_VOL_181119_226,0,18/11/2019 19:33:07,674612356,/Volumes/For the cause/master/MASTER_VOL_181119_226.wav
For the cause,master,MASTER_VOL_181119_226_KONEC,0,18/11/2019 20:37:08,5357956,/Volumes/For the cause/master/MASTER_VOL_181119_226_KONEC.wav
For the cause,to mix,ZA_DELO_226_nachalo,0,18/11/2019 17:24:45,65815552,/Volumes/For the cause/to mix/DONE/ZA_DELO_226_nachalo.aaf
For the cause to mix ZA_DELO_225_MIGRANTY 0 11/11/2019 17 41 23 2491575808 /Volumes/For the cause/to mix/DONE/ZA_DELO_225_MIGRANTY aaf
For the cause to mix ZA_DELO_226_LIuDI_MENIaIuShchIE_MIR_OZVUChEN END 0 18/11/2019 20 32 51 10615296 /Volumes/For the cause/to mix/DONE/ZA_DELO_226_LIuDI_MENIaIuShchIE_MIR_OZVUChENEND.aaf
For the cause,to mix,ZA_DELO_226,0,18/11/2019 16:02:29,2267248640,/Volumes/For the cause/to mix/DONE/ZA_DELO_226.aaf
Remember everything,voiceover,VOICE_ML_071119_GERMANOVA_EKONOM_KRIZIS,3,07/11/2019 15:34:36,314600836,/Volumes/Remember everything/voiceover/VOICE_ML_071119_GERMANOVA_EKONOM_KRIZIS.wav
Remember everything,voiceover,VOICE_ML_121119_MLECHIN_KRIZIS,1,12/11/2019 15:23:49,112175236,/Volumes/Remember everything/voiceover/VOICE_ML_121119_MLECHIN_KRIZIS.wav
Remember everything,voiceover,VOICE_141119_GERMANOVA_JUKOV_DOCHIT_2,4,15/11/2019 13:08:45,19078276,/Volumes/Remember everything/voiceover/VOICE_141119_GERMANOVA_JUKOV_DOCHIT_2.wav
Remember everything,voiceover,VOICE_ML_141119_GERMANOVA_DOCHIT_KRIZIS,3,14/11/2019 13:32:29,4888708,/Volumes/Remember everything/voiceover/VOICE_ML_141119_GERMANOVA_DOCHIT_KRIZIS.wav
Remember everything,voiceover,VOICE_ML_071119_GERMANOVA_JUKOV_DEGOL,3,07/11/2019 15:33:58,146408068,/Volumes/Remember everything/voiceover/VOICE_ML_071119_GERMANOVA_JUKOV_DEGOL.wav
Remember everything,voiceover,VOICE_ML_141119_GERMANOVA_DOCHIT_JUKOV,3,14/11/2019 13:32:14,206537860,/Volumes/Remember everything/voiceover/VOICE_ML_141119_GERMANOVA_DOCHIT_JUKOV.wav
Remember everything,voiceover,VOICE_ML_121119_MLECHIN_JUKOV,1,12/11/2019 15:23:27,73328260,/Volumes/Remember everything/voiceover/VOICE_ML_121119_MLECHIN_JUKOV.wav
Remember everything,voiceover,VOICE_ML_051119_MLECHIN_BERLIN_3,1,05/11/2019 12:58:12,193572484,/Volumes/Remember everything/voiceover/VOICE_ML_051119_MLECHIN_BERLIN_3.wav
Remember everything,voiceover,VOICE_ML_141119_GERMANOVA_DOCHIT_leningrad,3,14/11/2019 13:32:42,96188548,/Volumes/Remember everything/voiceover/VOICE_ML_141119_GERMANOVA_DOCHIT_leningrad.wav
Remember everything,voiceover,VOICE_ML_121119_MLECHIN_GITLER_BOMBA,1,12/11/2019 15:24:12,387360772,/Volumes/Remember everything/voiceover/VOICE_ML_121119_MLECHIN_GITLER_BOMBA.wav
Remember everything,voiceover,VOICE_ML_270919_GERMANOVA_BERLIN_3,3,07/11/2019 12:49:05,404608132,/Volumes/Remember everything/voiceover/VOICE_ML_270919_GERMANOVA_BERLIN_3.wav
Remember everything,master MASTER_ML_131119_berlin_3 2 13/11/2019 18 12 29 449281156 /Volumes/Remember everything/master/MASTER_ML_131119_berlin_3 wav
Remember everything,master MASTER_ML_061119_BERLIN_2 2 06/11/2019 18 16 37 449281156 /Volumes/Remember everything/master/MASTER_ML_061119_BERLIN_2 wav
Remember everything,master MASTER_051119_BERLIN_1_NEW 1 05/11/2019 17 29 38 447887236 /Volumes/Remember everything/master/MASTER_051119_BERLIN_1_NEW wav
Remember everything,to mix BERLIN 3 to mix 2 13/11/2019 10 53 09 1538968064 /Volumes/Remember everything/to mix/DONE/BERLIN 3 to mix aaf
Remember everything,to mix BERLIN 2_to mix 1 05/11/2019 20 39 10 1419290112 /Volumes/Remember everything/to mix/DONE/BERLIN 2 to mix/BERLIN 2_to mix aaf
Truth?,voiceover,VOICE_PRVD_191119_MASHENNICH_ZHENYA 1 19/11/2019 16 42 15 8799498 /Volumes/Truth /voiceover/VOICE_PRVD_191119_MASHENNICH_ZHENYA wav
Truth?,voiceover,PRVD_VOICE_151119_ISA_LENIN 4 15/11/2019 14 35 00 1187400 /Volumes/Truth /voiceover/PRVD_VOICE_151119_ISA_LENIN wav
Truth?,voiceover,PRVD_VOICE_151119_ISA_SWIFT,4,15/11/2019 14:34:15,977400,/Volumes/Truth?/voiceover/PRVD_VOICE_151119_ISA_SWIFT.wav
Truth?,voiceover,VOICE_PRVD_181119_VARVARA_PUSHAYA_ROSSIYA,0,18/11/2019 12:42:32,12207172,/Volumes/Truth?/voiceover/VOICE_PRVD_181119_VARVARA_PUSHAYA_ROSSIYA.wav
Truth?,voiceover,VOICE_PRVD_201119_ALKO_ARTEM,2,20/11/2019 13:03:24,19097154,/Volumes/Truth?/voiceover/VOICE_PRVD_201119_ALKO_ARTEM.wav
Truth?,voiceover,VOICE_PRVD_181119_URNOVA_NAKOPLENIYA,0,18/11/2019 18:44:10,7894852,/Volumes/Truth?/voiceover/VOICE_PRVD_181119_URNOVA_NAKOPLENIYA.wav
Truth?,voiceover,PRVD_VOICE_151119_ISA_SHAKLEY,4,15/11/2019 14:35:24,1131812,/Volumes/Truth?/voiceover/PRVD_VOICE_151119_ISA_SHAKLEY.wav
Truth?,voiceover,PRVD_VOICE_151119_ISA_TUVIM,4,15/11/2019 14:35:31,1059240,/Volumes/Truth?/voiceover/PRVD_VOICE_151119_ISA_TUVIM.wav
Truth?,voiceover,PRVD_VOICE_151119_ISA_ROTSHILD,4,15/11/2019 14:35:08,943428,/Volumes/Truth?/voiceover/PRVD_VOICE_151119_ISA_ROTSHILD.wav
Truth?,voiceover,VOICE_PRVD_061119_JIVOVA,2,06/11/2019 12:12:53,24946564,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_061119_JIVOVA.wav
Truth?,voiceover,VOICE_PRVD_141119_DIMA_UCH_SOBRANIE,3,14/11/2019 15:24:29,5705860,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_141119_DIMA_UCH_SOBRANIE.wav
Truth?,voiceover,VOICE_PRVD_081119_ISAIKIN_EPIGRAF_4,4,08/11/2019 12:29:36,1658500,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_081119_ISAIKIN_EPIGRAF_4.wav
Truth?,voiceover,VOICE_PRVD_081119_DIMA_HOLODNAYA_VOINA,4,08/11/2019 14:38:11,5303428,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_081119_DIMA_HOLODNAYA_VOINA.wav
Truth?,voiceover,VOICE_PRVD_081119_ISAIKIN_EPIGRAF_3,4,08/11/2019 12:29:03,3451012,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_081119_ISAIKIN_EPIGRAF_3.wav
Truth?,voiceover,VOICE_PRVD_081119_ISAIKIN_EPIGRAF_1,4,08/11/2019 12:28:04,3685060,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_081119_ISAIKIN_EPIGRAF_1.wav
Truth?,voiceover,VOICE_PRVD_071119_DOMASHKA,3,07/11/2019 15:51:50,3901060,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_071119_DOMASHKA.wav
Truth?,voiceover,VOICE_PRVD_141119_YURA_VRACHI,3,14/11/2019 17:13:09,9674884,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_141119_YURA_VRACHI.wav
Truth?,voiceover,VOICE_PARA_081119_TIZER_15,4,08/11/2019 12:46:50,30831748,/Volumes/Truth?/voiceover/DONE/VOICE_PARA_081119_TIZER_15.wav
Truth?,voiceover,VOICE_PRVD_141119_MAKAREVICH,3,14/11/2019 17:50:42,7855684,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_141119_MAKAREVICH.wav
Truth?,voiceover,VOICE_PRVD_111119_INETA_NET,0,11/11/2019 11:43:34,25652356,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_111119_INETA_NET.wav
Truth?,voiceover,VOICE_PRVD_081119_DIMA_ECONOM,4,08/11/2019 14:37:59,4969156,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_081119_DIMA_ECONOM.wav
Truth?,voiceover,VOICE_PRVD_131119_ISAIKIN_DZ,2,13/11/2019 14:10:39,40590724,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_131119_ISAIKIN_DZ.wav
Truth?,voiceover,VOICE_PRVD_061119_JIVOVA_2,2,06/11/2019 12:22:15,17024068,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_061119_JIVOVA_2.wav
Truth?,voiceover,VOICE_PRVD_081119_ISAIKIN_EPIGRAF_5,4,08/11/2019 13:19:26,2747524,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_081119_ISAIKIN_EPIGRAF_5.wav
Truth?,voiceover,MASTER_PRVD_311019_1046_ROBOT_ADD,1,05/11/2019 14:03:27,3499422,/Volumes/Truth?/voiceover/DONE/MASTER_PRVD_311019_1046_ROBOT_ADD.wav
Truth?,voiceover,VOICE_AS_111119_DITCH,0,11/11/2019 16:27:33,19422340,/Volumes/Truth?/voiceover/DONE/VOICE_AS_111119_DITCH.wav
Truth?,voiceover,VOICE_PRVD_081119_ISAIKIN_EPIGRAF_2,4,08/11/2019 12:28:34,3146884,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_081119_ISAIKIN_EPIGRAF_2.wav
Truth?,voiceover,VOICE_PRVD_071119_INTERNET,3,07/11/2019 13:14:53,6446212,/Volumes/Truth?/voiceover/DONE/VOICE_PRVD_071119_INTERNET.wav
Truth?,master,MASTER_PRVD_191119_SPRAVKA_petkovich,1,19/11/2019 17:12:54,19158916,/Volumes/Truth?/master/MASTER_PRVD_191119_SPRAVKA_petkovich.wav
Truth?,master,MSTR_PRVD_191119_1058_ROSS_DEMOK,1,19/11/2019 21:10:45,908185460,/Volumes/Truth?/master/MSTR_PRVD_191119_1058_ROSS_DEMOK.wav
Truth?,master,MSTR_PRVD_191119_1057_SBER_ROSS,1,19/11/2019 17:15:18,909565642,/Volumes/Truth?/master/MSTR_PRVD_191119_1057_SBER_ROSS.wav
Truth?,master,MASTER_PRVD_191119_TIZER_1057_NEW,1,19/11/2019 15:40:44,35402116,/Volumes/Truth?/master/MASTER_PRVD_191119_TIZER_1057_NEW.wav
Truth?,master,MASTER_PRVD_131119_ISAIKIN_SPRAVKA,2,13/11/2019 15:15:19,42337156,/Volumes/Truth?/master/DONE/MASTER_PRVD_131119_ISAIKIN_SPRAVKA.wav
Truth?,master,MASTER_PRVD_311019_1046_ROBOT_ADD-RXLoud_01,1,05/11/2019 14:04:42,2680222,/Volumes/Truth?/master/DONE/MASTER_PRVD_311019_1046_ROBOT_ADD-RXLoud_01.wav
Truth?,master,MSTR_PRVD_071119_NASTYA,4,08/11/2019 15:48:36,1094414,/Volumes/Truth?/master/DONE/MSTR_PRVD_071119_NASTYA.wav
Truth?,master,MASTER_PRVD_121119_HOLODNAYA_VOINA,1,12/11/2019 18:36:44,890923396,/Volumes/Truth?/master/DONE/MASTER_PRVD_121119_HOLODNAYA_VOINA.wav
Truth?,master,MASTER_PRVD_051119_tizer_1049,1,05/11/2019 14:33:44,36047236,/Volumes/Truth?/master/DONE/MASTER_PRVD_051119_tizer_1049.wav
Truth?,master,MASTER_PRVD_151119_TIZER_1058,4,15/11/2019 19:54:21,33040516,/Volumes/Truth?/master/DONE/MASTER_PRVD_151119_TIZER_1058.wav
Truth?,master,MSTR_141119_1055_DOM_ZADAN,3,14/11/2019 16:24:23,911111198,/Volumes/Truth?/master/DONE/MSTR_141119_1055_DOM_ZADAN.wav
Truth?,master,MASTER_PRVD_151119_TIZER_1060,4,15/11/2019 19:54:42,37268356,/Volumes/Truth?/master/DONE/MASTER_PRVD_151119_TIZER_1060.wav
Truth?,master,MSTR_PRVD_061119_1048_DOLG_PL_KR,2,06/11/2019 15:44:08,912396908,/Volumes/Truth?/master/DONE/MSTR_PRVD_061119_1048_DOLG_PL_KR.wav
Truth?,master,MASTER_PRVD_081119_TIZER_1055,4,08/11/2019 17:14:56,31128196,/Volumes/Truth?/master/DONE/MASTER_PRVD_081119_TIZER_1055.wav
Truth?,master,MASTER_PRVD_151119_TIZER_1057,4,15/11/2019 19:54:10,35402116,/Volumes/Truth?/master/DONE/MASTER_PRVD_151119_TIZER_1057.wav
Truth?,master,MASTER_PRVD_081119_TIZER_1054,4,08/11/2019 17:11:15,45412996,/Volumes/Truth?/master/DONE/MASTER_PRVD_081119_TIZER_1054.wav
Truth?,master,MSTR_PRVD_071119_Marginalno,4,08/11/2019 15:48:51,1539094,/Volumes/Truth?/master/DONE/MSTR_PRVD_071119_Marginalno.wav
Truth?,master,MASTER_PRVD_051119_tizer_1050,1,05/11/2019 14:38:13,33927556,/Volumes/Truth?/master/DONE/MASTER_PRVD_051119_tizer_1050.wav
Truth?,master,MASTER_PRVD_111119_INTERNET_UMER,0,11/11/2019 16:09:49,28190596,/Volumes/Truth?/master/DONE/MASTER_PRVD_111119_INTERNET_UMER.wav
Truth?,master,MSTR_PRVD_081119_1051_KOMU_HOROSHO,4,08/11/2019 17:02:38,911299278,/Volumes/Truth?/master/DONE/MSTR_PRVD_081119_1051_KOMU_HOROSHO.wav
Truth?,master,MASTER_PRVD_051119_tizer_1048,1,05/11/2019 14:31:08,35701636,/Volumes/Truth?/master/DONE/MASTER_PRVD_051119_tizer_1048.wav
Truth?,master,MSTR_PRVD_141119_1056_Ekonom,3,14/11/2019 21:52:13,909388814,/Volumes/Truth?/master/DONE/MSTR_PRVD_141119_1056_Ekonom.wav
Truth?,master,MSTR_PRVD_181119_Isaev_Nekr,0,18/11/2019 14:14:20,22274806,/Volumes/Truth?/master/DONE/MSTR_PRVD_181119_Isaev_Nekr.wav
Truth?,master,MASTER_PRVD_181119_TIZER_1061,0,18/11/2019 14:34:47,39733636,/Volumes/Truth?/master/DONE/MASTER_PRVD_181119_TIZER_1061.wav
Truth?,master,MSTR_PRVD_051119_1047_EKON_USLUG,1,05/11/2019 16:10:26,906896944,/Volumes/Truth?/master/DONE/MSTR_PRVD_051119_1047_EKON_USLUG.wav
Truth?,master,MASTER_PRVD_081119_TIZER_1053,4,08/11/2019 17:08:13,27545476,/Volumes/Truth?/master/DONE/MASTER_PRVD_081119_TIZER_1053.wav
Truth?,master,MSTR_PRVD_131119_1054_DOSH_OBR,2,13/11/2019 14:36:55,909635738,/Volumes/Truth?/master/DONE/MSTR_PRVD_131119_1054_DOSH_OBR.wav
Truth?,master,MSTR_PRVD_061119_1049_NZD_V_DRVN,2,06/11/2019 18:39:33,910878584,/Volumes/Truth?/master/DONE/MSTR_PRVD_061119_1049_NZD_V_DRVN.wav
Truth?,master,MASTER_PRVD_061119_GIVOVA,2,06/11/2019 14:18:32,42728836,/Volumes/Truth?/master/DONE/MASTER_PRVD_061119_GIVOVA.wav
Truth?,master,MASTER_PRVD_121119_INTERNET,1,12/11/2019 14:07:24,897028996,/Volumes/Truth?/master/DONE/MASTER_PRVD_121119_INTERNET.wav
Truth?,master,MSTR_PRVD_071119_1050_NASIL_V_SEM,3,07/11/2019 17:47:23,905355376,/Volumes/Truth?/master/DONE/MSTR_PRVD_071119_1050_NASIL_V_SEM.wav
Truth?,master,MASTER_PRVD_081119_TIZER_1052,4,08/11/2019 17:06:31,34077316,/Volumes/Truth?/master/DONE/MASTER_PRVD_081119_TIZER_1052.wav
Truth?,master,MASTER_PRVD_051119_tizer_1051,1,05/11/2019 14:41:13,37590916,/Volumes/Truth?/master/DONE/MASTER_PRVD_051119_tizer_1051.wav
Truth?,master,MASTER_KOMY_2,2,06/11/2019 14:49:51,38259076,/Volumes/Truth?/master/DONE/MASTER_KOMY_2.wav
Truth?,master,MSTR_181119_PR_ISAEV,0,18/11/2019 17:43:52,11239958,/Volumes/Truth?/master/DONE/MSTR_181119_PR_ISAEV.wav
Truth?,master,MSTR_PRVD_081119_ADD,4,08/11/2019 17:17:28,1726326,/Volumes/Truth?/master/DONE/MSTR_PRVD_081119_ADD.wav
Truth?,master,MASTER_PRVD_081119_TIZER_1056,4,08/11/2019 17:13:05,32245636,/Volumes/Truth?/master/DONE/MASTER_PRVD_081119_TIZER_1056.wav
Truth?,master,MSTR_PRVD_Marginalno_NEW,4,08/11/2019 15:53:23,2884814,/Volumes/Truth?/master/DONE/MSTR_PRVD_Marginalno_NEW.wav
Truth?,master,MASTER_PRVD_151119_TIZER_1059,4,15/11/2019 19:54:31,35390596,/Volumes/Truth?/master/DONE/MASTER_PRVD_151119_TIZER_1059.wav
Truth?,to mix,petkovich_spravka,1,19/11/2019 17:04:57,29381356,/Volumes/Truth?/to mix/petkovich_spravka.omf
Truth?,to mix,tizer_1055_dom_zadaniya,4,08/11/2019 15:35:15,26010548,/Volumes/Truth?/to mix/DONE/tizer_1055_dom_zadaniya.omf
Truth?,to mix,tizer_1056_economica,4,08/11/2019 15:36:10,24675584,/Volumes/Truth?/to mix/DONE/tizer_1056_economica.omf
